deployment,year,StartTime,EndTime
ABMI-855-NW,2015,2015-03-07 16:23,2015-07-21 12:33
ABMI-855-SE,2015,2015-03-09 14:22,2015-06-12 13:55
ABMI-855-SW,2015,2015-03-07 17:26,2015-07-21 12:56
ABMI-856-NE,2015,2015-03-08 10:35,2015-07-22 11:27
ABMI-856-NW,2015,2015-03-08 9:51,2015-07-22 12:17
ABMI-856-SE,2015,2015-03-08 12:33,2015-07-22 10:33
ABMI-856-SW,2015,2015-03-08 11:36,2015-07-22 12:47
ABMI-857-NE,2015,2015-03-20 13:34,2015-07-19 10:51
ABMI-857-NW,2015,2015-03-20 12:42,2015-07-19 9:31
ABMI-857-SE,2015,2015-03-20 11:01,2015-07-19 11:24
ABMI-857-SW,2015,2015-03-20 11:58,2015-07-19 10:04
ABMI-858-NE,2017,2017-01-12 14:50,2017-07-29 13:51
ABMI-858-NW,2017,2017-01-12 16:02,2017-07-29 13:13
ABMI-858-SE,2017,2017-01-12 17:17,2017-07-29 15:34
ABMI-858-SW,2017,2017-01-12 16:39,2017-07-29 15:01
ABMI-859-NE,2017,2016-12-11 12:10,2017-06-29 10:40
ABMI-859-NW,2017,2016-12-11 13:24,2017-06-29 11:33
ABMI-859-SE,2017,2016-12-11 15:10,2017-06-29 13:21
ABMI-859-SW,2017,2016-12-11 14:24,2017-06-29 12:43
ABMI-860-NE,2017,2016-12-11 17:38,2017-07-29 11:27
ABMI-860-NW,2017,2016-12-11 18:04,2017-07-04 3:00
ABMI-860-SE,2017,2016-12-11 12:02,2017-06-23 11:15
ABMI-860-SW,2017,2016-12-11 15:56,2017-07-29 9:43
ABMI-861-NE,2018,2018-01-25 12:16,2018-07-10 13:06
ABMI-861-SW,2018,2018-02-01 14:27,2018-07-10 14:26
ABMI-862-NE,2018,2018-01-25 12:45,2018-07-09 15:57
ABMI-862-SW,2018,2018-01-31 11:32,2018-07-09 15:26
ABMI-887-NE,2018,2018-03-22 11:04,2018-07-20 9:34
ABMI-887-SW,2018,2018-03-22 11:48,2018-07-20 12:08
ABMI-888-NE,2018,2018-03-07 12:01,2018-07-25 9:55
ABMI-888-SW,2018,2018-03-07 11:09,2018-07-25 11:23
ABMI-889-NE,2018,2018-01-25 14:26,2018-07-19 10:37
ABMI-889-SW,2018,2018-01-25 13:21,2018-07-19 12:13
ABMI-890-NE,2016,2016-02-17 13:56,2016-07-06 16:58
ABMI-890-NW,2016,2016-02-17 12:58,2016-05-18 9:00
ABMI-890-NW-b,2016,2016-05-18 11:00,2016-07-06 9:11
ABMI-890-SE,2016,2016-02-17 14:49,2016-06-07 17:40
ABMI-890-SW,2016,2016-02-17 16:10,2016-07-06 19:00
ABMI-891B-NE,2016,2016-02-21 12:19,2016-07-02 13:07
ABMI-891B-NW,2016,2016-02-21 11:10,2016-06-01 15:18
ABMI-891B-SE,2016,2016-02-21 13:45,2016-04-04 19:00
ABMI-891B-SW,2016,2016-02-21 10:14,2016-07-02 14:03
ABMI-892-NE,2016,2016-02-19 16:48,2016-07-03 15:01
ABMI-892-NW,2016,2016-02-19 17:46,2016-07-03 14:12
ABMI-892-SE,2016,2016-02-20 17:56,2016-07-03 15:39
ABMI-892-SW,2016,2016-02-20 18:50,2016-07-03 16:12
ABMI-8-NE,2018,2017-11-29 14:35,2018-08-05 13:44
ABMI-8-SW,2018,2017-11-29 14:55,2018-08-05 12:45
ABMI-905B-NE,2018,2018-01-11 13:12,2018-07-02 15:33
ABMI-905B-NW,2018,2018-01-11 12:24,2018-07-02 17:30
ABMI-905B-SE,2018,2018-01-11 13:58,2018-07-02 14:32
ABMI-905B-SW,2018,2018-01-11 14:51,2018-07-02 13:08
ABMI-91-NE,2016,2016-03-19 13:42,2016-07-19 12:12
ABMI-91-NW,2016,2016-03-19 13:23,2016-07-19 10:28
ABMI-91-SE,2016,2016-03-19 14:52,2016-07-19 11:36
ABMI-91-SW,2016,2016-03-19 15:03,2016-07-19 11:10
ABMI-920-NE,2018,2018-01-24 14:26,2018-07-22 11:31
ABMI-920-SW,2018,2018-01-24 15:31,2018-07-22 9:29
ABMI-921-NE,2014,2014-03-22 16:00,2014-07-20 10:36
ABMI-921-NE,2018,2018-03-08 14:25,2018-07-23 13:18
ABMI-921-NW,2014,2014-03-22 17:20,2014-07-20 12:03
ABMI-921-SE,2014,2014-03-22 14:05,2014-07-20 14:46
ABMI-921-SW,2014,2014-03-22 12:45,2014-07-20 12:54
ABMI-921-SW,2018,2018-03-08 15:09,2018-07-23 12:26
ABMI-922-NE,2018,2018-01-28 12:37,2018-07-24 10:21
ABMI-922-SW,2018,2018-01-28 13:43,2018-07-24 11:35
ABMI-923-NE,2016,2016-02-19 11:08,2016-07-04 17:49
ABMI-923-NW,2016,2016-02-19 10:09,2016-07-04 17:15
ABMI-923-SE,2016,2016-02-19 13:21,2016-07-04 16:42
ABMI-923-SW,2016,2016-02-19 12:28,2016-07-04 16:13
ABMI-924-NE,2016,2016-02-22 11:34,2016-07-05 11:50
ABMI-924-NW,2016,2016-02-22 10:19,2016-07-05 11:05
ABMI-924-SE,2016,2016-02-22 13:53,2016-07-05 12:42
ABMI-924-SW,2016,2016-02-22 12:44,2016-07-05 12:25
ABMI-925-NE,2016,2016-02-20 12:24,2016-06-25 22:10
ABMI-925-NW,2016,2016-02-20 14:13,2016-06-06 6:01
ABMI-925-SE,2016,2016-02-20 11:26,2016-07-01 14:57
ABMI-925-SW,2016,2016-02-20 15:33,2016-06-17 5:05
ABMI-928-NE,2014,2014-03-20 16:10,2014-07-22 16:04
ABMI-928-NW,2014,2014-03-20 17:43,2014-07-22 16:38
ABMI-928-SE,2014,2014-03-20 14:07,2014-07-22 15:20
ABMI-928-SW,2014,2014-03-20 12:50,2014-07-22 14:58
ABMI-92-NE,2016,2016-03-18 14:59,2016-07-19 9:08
ABMI-92-NW,2016,2016-03-18 15:15,2016-07-19 9:03
ABMI-92-SE,2016,2016-03-18 13:56,2016-07-19 8:33
ABMI-92-SW,2016,2016-03-18 13:57,2016-07-19 8:37
ABMI-939-NE,2018,2018-01-10 13:06,2018-07-03 14:47
ABMI-939-NW,2018,2018-01-10 14:02,2018-07-03 15:37
ABMI-939-SE,2018,2018-01-10 11:44,2018-07-03 12:57
ABMI-939-SW,2018,2018-01-10 11:07,2018-07-03 17:45
ABMI-93-NE,2016,2016-03-18 10:04,2016-07-10 15:00
ABMI-93-NW,2016,2016-03-18 11:41,2016-07-18 11:28
ABMI-93-SE,2016,2016-03-18 10:35,2016-07-18 12:44
ABMI-93-SW,2016,2016-03-18 11:53,2016-07-18 10:42
ABMI-940-NE,2018,2018-01-09 15:43,2018-07-04 16:02
ABMI-940-NW,2018,2018-01-09 14:46,2018-07-04 16:39
ABMI-940-SE,2018,2018-01-09 16:26,2018-07-04 11:41
ABMI-940-SW,2018,2018-01-09 13:59,2018-07-04 10:58
ABMI-953-NE,2018,2018-01-24 12:49,2018-07-04 20:46
ABMI-953-SW,2018,2018-01-24 10:26,2018-02-12 20:46
ABMI-954-NE,2018,2018-01-27 14:40,2018-07-21 10:54
ABMI-954-SW,2018,2018-01-27 16:05,2018-07-21 9:22
ABMI-955-NE,2018,2018-01-27 11:11,2018-07-21 9:48
ABMI-955-SW,2018,2018-01-27 12:20,2018-07-21 10:48
ABMI-956-NE,2016,2016-02-18 15:45,2016-07-07 15:47
ABMI-956-NW,2016,2016-02-18 18:47,2016-07-07 18:34
ABMI-956-SE,2016,2016-02-18 16:51,2016-07-07 16:18
ABMI-956-SW,2016,2016-02-18 18:04,2016-07-07 13:38
ABMI-957-NE,2016,2016-02-18 10:28,2016-07-08 12:52
ABMI-957-NW,2016,2016-02-18 9:01,2016-07-08 11:52
ABMI-957-SE,2016,2016-02-18 12:03,2016-06-04 16:29
ABMI-957-SW,2016,2016-02-18 13:11,2016-07-08 11:18
ABMI-958-NE,2016,2016-02-22 16:11,2016-07-09 14:58
ABMI-958-NW,2016,2016-02-21 17:34,2016-07-09 16:29
ABMI-958-SE,2016,2016-02-22 17:02,2016-07-09 14:27
ABMI-958-SW,2016,2016-02-21 16:34,2016-07-09 15:44
ABMI-989-NE,2015,2015-02-25 11:16,2015-07-06 13:42
ABMI-989-NE-b,2015,2015-06-03 13:00,2015-07-06 13:42
ABMI-989-NW,2015,2015-02-25 12:06,2015-07-06 14:45
ABMI-989-SE,2015,2015-02-25 9:59,2015-05-22 11:00
ABMI-989-SE-b,2015,2015-06-03 11:00,2015-07-06 12:08
ABMI-989-SW,2015,2015-02-25 13:12,2015-07-06 15:37
ABMI-990-NE,2015,2015-02-25 17:21,2015-07-07 15:30
ABMI-990-NE-b,2015,2015-04-28 13:33,2015-07-07 15:30
ABMI-990-NW,2015,2015-02-25 16:26,2015-07-07 16:02
ABMI-990-SW,2015,2015-02-25 14:52,2015-07-07 16:46
ABMI-991-NE,2015,2015-02-24 10:12,2015-07-09 12:28
ABMI-991-NW,2015,2015-02-24 12:40,2015-07-09 13:42
ABMI-991-SE,2015,2015-02-24 11:07,2015-07-09 11:21
ABMI-991-SW,2015,2015-02-24 11:59,2015-07-09 14:29
ABMI-992-NE,2017,2017-02-16 9:58,2017-07-04 15:18
ABMI-992-NW,2017,2017-02-15 18:03,2017-03-31 9:00
ABMI-992-SE,2017,2017-02-16 11:22,2017-07-04 13:10
ABMI-992-SW,2017,2017-02-15 17:03,2017-07-04 14:20
ABMI-993-NE,2017,2017-02-16 14:30,2017-07-05 13:08
ABMI-993-NW,2017,2017-02-16 16:54,2017-07-05 16:03
ABMI-993-SE,2017,2017-02-16 13:17,2017-07-05 14:07
ABMI-993-SW,2017,2017-02-16 15:44,2017-07-05 15:02
ABMI-994-NE,2017,2017-02-17 12:53,2017-07-06 14:17
ABMI-994-NW,2017,2017-02-17 14:26,2017-07-06 15:03
ABMI-994-SE,2017,2017-02-17 11:25,2017-07-06 14:30
ABMI-994-SW,2017,2017-02-17 10:07,2017-07-05 14:07
ABMI-W1281-CCL,2018,2018-02-27 12:47,2018-07-07 12:18
ABMI-W1282-CCL,2018,2018-02-27 9:37,2018-07-17 17:10
ABMI-W1283-CCL,2018,2018-02-27 12:49,2018-07-05 13:17
ABMI-W1309-CCL,2018,2018-02-27 14:57,2018-07-23 9:55
ABMI-W1310-CCL,2018,2018-02-27 9:28,2018-07-26 9:58
ABMI-W1311-CCL,2018,2018-02-27 11:02,2018-06-17 12:20
ABMI-W1338-CCL,2018,2018-02-26 12:46,2018-07-24 8:55
ABMI-W1339-CCL,2018,2018-02-26 14:31,2018-07-25 9:45
ABMI-W1340-CCL,2018,2018-02-26 15:45,2018-04-22 21:36
ABMI-W1360-CCL,2018,2018-02-21 12:42,2018-05-18 20:18
ABMI-W1361-CCL,2018,2018-02-21 11:06,2018-07-03 11:44
ABMI-W1384-CCL,2018,2018-02-22 11:43,2018-05-20 23:15
ABMI-W1385-CCL,2018,2018-02-21 14:11,2018-06-21 18:56
ABMI-W1408-CCL,2018,2018-02-22 13:09,2018-07-05 9:23
ABMI-W1410-CCL,2018,2018-02-22 14:57,2018-07-05 12:02
ABMI-W1431-CL,2018,2018-02-20 13:40,2018-06-06 11:03
ABMI-W1432-CCL,2018,2018-02-20 15:28,2018-06-27 14:10
ABMI-W1433-CCL,2018,2018-02-20 17:17,2018-04-28 14:34
ABMI-W1440-CL,2018,2018-02-21 15:54,2018-06-18 12:51
ABMI-W1441-CCL,2018,2018-02-22 15:43,2018-06-19 10:43
ABMI-W1442-CCL,2018,2018-02-23 15:17,2018-06-20 15:46
ABMI-W1453-CCL,2018,2018-02-20 12:04,2018-07-07 9:57
ABMI-W1454-CCL,2018,NA,NA
ABMI-W1455-CL,2018,2018-03-28 9:10,2018-04-23 17:00
ABMI-W1462-CL,2018,2018-02-24 14:00,2018-04-17 15:00
ABMI-W1463-CCL,2018,2018-02-26 10:42,2018-06-21 10:25
ABMI-W1464-CL,2018,2018-02-25 11:40,2018-06-13 8:53
ABMI-W1474-CCL,2018,2018-03-28 16:42,2018-07-08 12:52
ABMI-W1486B-1,2016,2016-04-05 16:12,2016-07-27 10:37
ABMI-W1497-CL,2018,2018-02-18 11:28,2018-06-24 14:05
ABMI-W1498-CCL,2018,2018-02-19 13:35,2018-06-23 13:13
ABMI-W1499-CCL,2018,2018-02-19 11:43,2018-04-24 9:00
ABMI-W1516-CCL,2018,2018-02-18 13:16,2018-06-25 14:25
ABMI-W1517-CL,2018,2018-02-18 15:16,2018-04-19 21:00
ABMI-W1519-1,2016,2016-04-07 8:20,2016-07-26 13:14
ABMI-W1535-CCL,2018,2018-02-17 14:57,2018-05-30 17:00
ABMI-W1536-CCL,2018,2018-02-17 13:42,2018-06-24 10:51
ABMI-W1537-CCL,2018,2018-02-18 18:22,2018-06-23 10:36
ABMI-W1538-1,2016,2015-04-06 16:03,2015-07-26 14:56
ABMI-W1551-1,2016,2016-04-07 11:22,2016-07-07 12:14
ABMI-W1562-CL,2018,2018-02-22 17:27,2018-06-18 9:41
ABMI-W1579-CL,2018,2018-02-24 12:16,2018-06-19 10:02
ABMI-W1580-CL,2018,2018-02-21 14:47,2018-06-11 6:40
ABMI-W1597-CCL,2018,2018-02-23 11:16,2018-04-28 9:00
ABMI-W1607-CL,2018,2018-02-17 11:04,2018-07-03 2:17
ABMI-W1608-CL,2018,2018-02-16 11:35,2018-07-03 12:08
ABMI-W1609-CL,2018,2018-02-15 13:34,2018-05-29 21:00
ABMI-W1624-CCL,2018,2018-02-15 17:36,2018-07-04 14:55
ABMI-W1625-CCL,2018,2018-02-16 17:00,2018-06-15 11:05
ABMI-W1626-CCL,2018,2018-02-16 15:05,2018-04-13 19:00
ABMI-W1628B-1,2016,2016-04-06 9:54,2016-07-25 14:55
ABMI-W1641-CCL,2018,2018-02-14 12:25,2018-07-06 9:51
ABMI-W1642-CL,2018,2018-02-15 15:43,2018-07-05 12:09
ABMI-W1643-CCL,2018,2018-02-15 14:10,2018-04-11 9:00
ABMI-W1645B-1,2016,2016-04-06 11:52,2016-07-06 13:02
ABMI-W19-CCL,2018,2017-11-29 11:09,2018-08-04 13:35
ABMI-W20-CL,2018,2017-11-29 12:59,2018-08-05 13:36
ABMI-W213-CL,2018,2017-12-01 11:03,2018-08-07 12:03
ABMI-W237-CCL,2018,2017-12-01 14:59,2018-08-06 11:31
ABMI-W238-CL,2018,2017-12-01 14:28,2018-08-06 9:00
ABMI-W239-CCL,2018,2017-12-01 12:53,2018-08-08 14:57
ABMI-W267-CCL,2018,2017-12-01 15:41,2018-08-06 13:36
ABMI-W268-CL,2018,2017-12-03 15:29,2018-08-07 19:04
ABMI-W269-CL,2018,2017-12-04 15:57,2018-04-30 5:00
ABMI-W297-CL,2018,2017-12-03 13:54,2018-05-08 13:00
ABMI-W298-CCL,2018,2017-11-28 11:07,2018-08-06 16:41
ABMI-W299-CCL,2018,2017-11-28 15:07,2018-08-08 9:33
ABMI-W38-CCL,2018,2017-11-30 12:49,2018-05-13 16:48
ABMI-W39-CL,2018,2017-11-30 14:47,2018-08-05 16:17
ABMI-W418-CL,2018,2018-01-10 11:09,2018-05-20 19:24
ABMI-W419-CL,2018,2018-01-10 16:48,2018-07-24 11:29
ABMI-W420-CL,2018,2018-01-11 11:12,2018-07-18 15:19
ABMI-W449-CL,2018,2018-01-11 16:36,2018-07-18 11:36
ABMI-W450-CL,2018,2018-01-11 13:44,2018-07-18 11:30
ABMI-W478-CCL,2018,2018-01-13 12:26,2018-04-23 15:00
ABMI-W479-CL,2018,2018-02-15 14:23,2018-07-18 8:09
ABMI-W480-CL,2018,NA,NA
ABMI-W605-CL,2018,2018-01-29 14:36,2018-07-21 12:53
ABMI-W606-CCL,2018,2018-02-19 10:57,2018-04-16 19:00
ABMI-W607-CCL,2018,2018-01-30 13:21,2018-07-19 14:30
ABMI-W637-CCL,2018,2018-01-28 14:22,2018-03-23 9:00
ABMI-W638-CL,2018,2018-01-29 16:39,2018-07-05 14:53
ABMI-W639-CL,2018,2018-02-19 11:43,2018-07-20 8:21
ABMI-W669-CCL,2018,2018-02-19 15:38,2018-07-19 17:44
ABMI-W670-CCL,2018,2018-02-19 14:54,2018-07-20 11:51
ABMI-W671-CCL,2018,2018-02-19 13:56,2018-07-20 11:49
ABMI-W679-CCL,2018,2018-01-24 13:58,2018-04-24 15:06
ABMI-W680-CL,2018,2018-01-29 15:08,2018-05-23 13:00
ABMI-W681-CCL,2018,2018-01-24 17:35,2018-04-26 19:00
ABMI-W694-CL,2018,2018-02-18 10:45,2018-08-04 10:49
ABMI-W695-CL,2018,2018-02-18 13:03,2018-05-04 21:00
ABMI-W696-CL,2018,2018-01-26 12:14,2018-04-24 18:29
ABMI-W710-CCL,2018,2018-01-26 13:38,2018-05-06 21:00
ABMI-W711-CCL,2018,2018-01-27 16:46,2018-07-06 8:01
ABMI-W712-CCL,2018,2018-01-25 11:09,2018-07-06 11:15
ABMI-W725-CCL,2018,2018-02-13 15:38,2018-08-06 11:04
ABMI-W726-CCL,2018,2018-02-18 14:17,2018-08-05 9:48
ABMI-W727-CL,2018,2018-01-26 15:21,2018-07-19 8:55
ABMI-W741-CCL,2018,2018-01-27 14:40,2018-07-07 9:31
ABMI-W742-CL,2018,2018-01-28 11:47,2018-05-19 10:15
ABMI-W743-CCL,2018,2018-01-27 13:03,2018-07-05 14:50
ABMI-W756-CCL,2018,2018-02-20 12:36,2018-08-05 12:39
ABMI-W757-CCL,2018,2018-02-14 14:37,2018-05-19 11:00
ABMI-W758-CL,2018,2018-01-24 12:50,2018-07-03 13:56
ABMI-W7-CCL,2018,2017-11-30 11:00,2018-08-04 18:44
ABMI-W829-CCL,2018,2018-01-29 12:30,2018-04-23 9:00
ABMI-W830-CCL,2018,NA,NA
ABMI-W861-CCL,2018,2018-01-31 10:07,2018-04-27 19:00
ABMI-W862-CL,2018,2018-01-30 17:09,2018-04-28 17:00
ABMI-W887-CCL,2018,2018-03-22 9:47,2018-04-29 21:00
ABMI-W888-CCL,2018,2018-03-07 13:41,2018-04-22 17:15
ABMI-W889-CCL,2018,2018-01-25 10:58,2018-06-08 14:08
ABMI-W8-CCL,2018,2017-11-29 15:56,2018-08-05 10:43
ABMI-W920-CCL,2018,2018-01-24 17:39,2018-07-15 9:53
ABMI-W921-CCL,2018,2018-03-08 12:49,2018-04-21 13:00
ABMI-W922-CCL,2018,2018-01-28 10:57,2018-05-02 17:00
ABMI-W953-CCL,2018,2018-01-23 18:12,2018-05-05 9:00
ABMI-W954-CL,2018,2018-01-28 15:50,2018-04-25 21:00
ABMI-W955-CCL,2018,2018-01-26 13:08,2018-07-01 14:29
BG-0006-001,2016,2016-08-25 11:55,2016-11-07 14:51
BG-0006-002,2016,2016-08-24 17:10,2016-11-07 15:24
BG-0006-003,2016,2016-08-24 11:07,2016-11-07 15:50
BG-0006-004,2016,2016-08-24 11:29,2016-08-31 10:02
BG-0006-005,2016,2016-08-23 15:00,2016-11-09 9:12
BG-0006-006,2016,2016-08-23 14:00,2016-11-08 10:50
BG-0006-007,2016,2016-08-23 11:00,2016-11-08 10:29
BG-0006-008,2016,2016-08-23 11:00,2016-11-08 15:46
BG-0006-009,2016,2016-08-24 15:38,2016-11-08 15:24
BG-0006-010,2016,2016-08-24 10:00,2016-11-08 16:23
BG-0006-011,2016,2016-08-25 10:44,2016-11-07 15:01
BG-0006-012,2016,2016-08-25 11:00,2016-11-07 15:24
BG-0006-013,2016,2016-08-25 11:00,2016-11-07 15:00
BG-0006-014,2016,2016-08-24 17:54,2016-11-09 13:00
BG-0006-015,2016,2016-08-23 15:00,2016-11-09 9:34
BG-0006-016,2016,2016-08-23 13:00,2016-11-09 9:57
BG-0006-017,2016,2016-08-23 13:00,2016-09-18 15:39
BG-0006-018,2016,2016-08-23 13:00,2016-11-08 11:26
BG-0006-019,2016,2016-08-24 13:46,2016-11-08 14:40
BG-0006-020,2016,2016-08-24 10:41,2016-11-10 16:02
BG-0006-021,2016,2016-08-25 10:02,2016-11-07 12:35
BG-0006-022,2016,2016-08-25 10:00,2016-11-07 13:00
BG-0006-023,2016,2016-08-25 11:24,2016-11-07 12:29
BG-0006-024,2016,2016-08-25 10:57,2016-11-07 12:56
BG-0006-025,2016,2016-08-24 17:25,2016-11-09 11:00
BG-0006-026,2016,2016-08-23 18:00,2016-11-09 11:16
BG-0006-027,2016,2016-08-23 17:00,2016-11-09 11:43
BG-0006-028,2016,2016-08-24 12:57,2016-11-08 11:44
BG-0006-029,2016,2016-08-24 12:14,2016-11-08 14:21
BG-0006-030,2016,2016-08-24 11:19,2016-11-10 15:36
BG-0006-032,2016,2016-08-25 10:00,2016-11-07 13:39
BG-0006-033,2016,2016-08-25 13:00,2016-11-07 12:07
BG-0006-034,2016,2016-08-25 11:39,2016-11-07 13:30
BG-0006-035,2016,2016-08-24 16:42,2016-11-09 13:00
BG-0006-036,2016,2016-08-24 16:11,2016-11-09 12:55
BG-0006-037,2016,2016-08-23 17:15,2016-11-09 11:00
BG-0006-038,2016,2016-08-23 16:26,2016-11-08 12:10
BG-0006-039,2016,2016-08-23 15:55,2016-11-08 13:49
BG-0006-040,2016,2016-08-23 18:30,2016-11-10 15:08
BG-0006-041,2016,2016-08-24 17:17,2016-11-08 13:00
BG-0006-042,2016,2016-08-24 17:47,2016-11-08 12:37
BG-0006-043,2016,2016-08-24 19:00,2016-11-09 12:28
BG-0006-044,2016,2016-08-24 9:08,2016-09-07 10:14
BG-0006-046,2016,2016-08-24 12:43,2016-11-09 10:01
BG-0006-047,2016,2016-08-24 13:07,2016-11-09 10:40
BG-0006-048,2016,2016-08-24 13:26,2016-11-08 11:00
BG-0006-049,2016,2016-08-23 15:17,2016-09-04 9:16
BG-0006-050,2016,2016-08-23 18:01,2016-11-10 14:56
BG-0006-051,2016,2016-08-24 16:35,2016-11-08 13:30
BG-0006-052,2016,2016-08-24 15:52,2016-11-08 14:23
BG-0006-053,2016,2016-08-25 10:05,2016-11-09 12:31
BG-0006-054,2016,2016-08-24 9:51,2016-11-08 16:10
BG-0006-055,2016,2016-08-24 15:40,2016-09-01 9:42
BG-0006-056,2016,2016-08-22 17:00,2016-11-09 12:45
BG-0006-057,2016,2016-08-22 16:10,2016-11-09 12:16
BG-0006-058,2016,2016-08-24 14:10,2016-11-09 11:01
BG-0006-059,2016,2016-08-23 14:15,2016-11-09 11:39
BG-0006-060,2016,2016-08-23 12:45,2016-09-10 13:23
BG-0006-061,2016,2016-08-24 14:13,2016-11-08 13:09
BG-0006-062,2016,2016-08-24 13:37,2016-11-08 13:44
BG-0006-064,2016,2016-08-24 11:13,2016-11-07 17:05
BG-0006-065,2016,2016-08-22 13:43,2016-11-07 16:47
BG-0006-066,2016,2016-08-22 14:41,2016-11-09 10:48
BG-0006-067,2016,2016-08-22 15:15,2016-11-08 15:41
BG-0006-068,2016,2016-08-24 14:33,2016-11-08 15:24
BG-0006-069,2016,2016-08-23 11:48,2016-11-08 15:08
BG-0006-070,2016,2016-08-23 11:04,2016-10-02 19:17
BG-0006-072,2016,2016-08-24 9:33,2016-08-24 9:33
BG-0006-073,2016,2016-08-24 10:00,2016-08-24 15:43
BG-0006-074,2016,2016-08-25 9:13,2016-11-07 15:55
BG-0006-075,2016,2016-08-23 12:52,2016-11-07 16:17
BG-0006-076,2016,2016-08-23 13:15,2016-11-07 16:33
BG-0006-077,2016,2016-08-22 17:00,2016-11-09 10:07
BG-0006-078,2016,2016-08-22 18:00,2016-11-09 10:29
BG-0006-079,2016,2016-08-22 19:00,2016-11-08 14:43
BG-0006-080,2016,2016-08-23 10:25,2016-11-10 13:38
BG-0006-081,2016,2016-08-23 17:50,2016-11-08 10:36
BG-0006-082,2016,2016-08-23 17:09,2016-11-08 10:07
BG-0006-083,2016,2016-08-23 11:31,2016-11-07 14:26
BG-0006-085,2016,2016-08-22 19:00,2016-11-07 12:52
BG-0006-086,2016,2016-08-23 9:35,2016-11-07 13:16
BG-0006-087,2016,2016-08-22 9:57,2016-11-09 9:50
BG-0006-088,2016,2016-08-22 18:00,2016-11-08 13:53
BG-0006-089,2016,2016-08-22 15:00,2016-11-08 13:44
BG-0006-090,2016,2016-08-22 13:35,2016-11-08 14:13
BG-0006-091,2016,2016-08-23 14:44,2016-09-13 17:37
BG-0006-092,2016,2016-08-23 15:28,2016-11-07 13:54
BG-0006-093,2016,2016-08-22 16:32,2016-11-07 14:04
BG-0006-094,2016,2016-08-22 14:49,2016-11-07 13:45
BG-0006-095,2016,2016-08-22 15:47,2016-11-07 14:28
BG-0006-096,2016,2016-08-23 10:04,2016-09-05 6:00
BG-0006-097,2016,2016-08-22 10:44,2016-11-08 12:12
BG-0006-098,2016,2016-08-22 11:16,2016-11-08 12:37
BG-0006-099,2016,2016-08-22 12:03,2016-11-08 13:14
BG-0006-100,2016,2016-08-22 12:54,2016-11-08 12:53
BG-0007-001,2016,2016-09-13 12:55,2016-11-11 13:00
BG-0007-002,2016,2016-09-13 11:29,2016-11-11 13:29
BG-0007-003,2016,2016-09-13 12:16,2016-11-11 14:00
BG-0007-004,2016,2016-09-13 14:03,2016-11-11 14:31
BG-0007-005,2016,2016-09-14 11:20,2016-10-09 8:00
BG-0007-006,2016,2016-09-14 12:53,2016-11-11 11:00
BG-0007-007,2016,2016-08-29 11:38,2016-11-11 12:54
BG-0007-008,2016,2016-09-14 12:15,2016-11-11 13:38
BG-0007-009,2016,2016-09-14 14:19,2016-11-11 14:23
BG-0007-010,2016,2016-09-14 14:28,2016-11-11 15:41
BG-0007-011,2016,2016-09-13 12:12,2016-11-11 15:00
BG-0007-012,2016,2016-09-13 13:57,2016-11-11 15:35
BG-0007-013,2016,2016-09-13 11:24,2016-11-11 15:00
BG-0007-014,2016,2016-09-13 15:00,2016-11-11 14:40
BG-0007-015,2016,2016-09-14 10:44,2016-11-11 14:57
BG-0007-016,2016,2016-09-14 12:10,2016-11-11 11:00
BG-0007-017,2016,2016-09-14 10:45,2016-11-11 12:21
BG-0007-018,2016,2016-09-14 12:59,2016-11-11 13:00
BG-0007-019,2016,2016-09-14 15:07,2016-11-11 14:00
BG-0007-020,2016,2016-09-14 15:18,2016-11-11 16:06
BG-0007-021,2016,2016-09-13 12:58,2016-11-11 12:10
BG-0007-022,2016,2016-09-13 12:28,2016-11-11 12:48
BG-0007-023,2016,2016-09-13 15:21,2016-11-11 13:33
BG-0007-024,2016,2016-09-13 14:53,2016-11-11 14:04
BG-0007-025,2016,2016-09-13 15:13,2016-11-11 16:00
BG-0007-026,2016,2016-09-13 15:42,2016-11-11 12:45
BG-0007-027,2016,2016-09-14 11:07,2016-11-11 13:18
BG-0007-028,2016,2016-09-14 12:32,2016-11-11 16:19
BG-0007-029,2016,2016-09-14 14:14,2016-11-11 15:52
BG-0007-030,2016,2016-08-19 12:11,2016-11-11 16:16
BG-0007-031,2016,2016-09-13 11:58,2016-11-12 11:56
BG-0007-032,2016,2016-09-13 11:29,2016-11-12 11:32
BG-0007-033,2016,2016-09-13 15:57,2016-11-12 10:55
BG-0007-034,2016,2016-09-13 15:14,2016-09-23 5:55
BG-0007-035,2016,2016-09-13 16:18,2016-11-12 10:30
BG-0007-036,2016,2016-09-13 16:36,2016-11-11 12:15
BG-0007-037,2016,2016-09-14 10:26,2016-11-11 11:48
BG-0007-038,2016,2016-09-14 11:54,2016-11-11 14:06
BG-0007-039,2016,2016-09-14 15:05,2016-11-11 14:55
BG-0007-040,2016,2016-08-19 15:37,2016-11-11 16:27
BG-0007-041,2016,2016-09-15 10:51,2016-11-11 15:22
BG-0007-042,2016,2016-09-15 12:33,2016-11-11 16:02
BG-0007-043,2016,2016-09-15 13:23,2016-11-11 16:00
BG-0007-044,2016,2016-09-15 16:48,2016-11-11 14:31
BG-0007-045,2016,2016-09-15 10:49,2016-11-11 13:00
